datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2021-01-09 07:00,84.1,23.0,2,1.389291155614979,5.225716217274912,84.1,84.09,84.09,0.0,84.09666666666666,7,Januari,2021,0,1
2021-01-09 12:00,84.1,23.0,3,1.389291155614979,5.225716217274912,84.1,84.1,84.09,0.0,84.1,12,Januari,2021,0,1
2021-01-09 17:00,84.12,23.0,4,1.389291155614979,5.225716217274912,84.1,84.1,84.1,0.020000000000010232,84.10666666666667,17,Januari,2021,0,1
2021-01-10 07:00,84.15,0.0,2,1.846313356277855,5.898645934815887,84.12,84.1,84.1,0.030000000000001137,84.12333333333333,7,Januari,2021,0,0
2021-01-10 12:00,84.17,0.0,4,1.846313356277855,5.898645934815887,84.15,84.12,84.1,0.01999999999999602,84.14666666666666,12,Januari,2021,0,0
2021-01-10 17:00,84.19,0.0,4,1.846313356277855,5.898645934815887,84.17,84.15,84.12,0.01999999999999602,84.17,17,Januari,2021,0,0
2021-01-11 07:00,84.2,0.0,1,1.846313356277855,5.898645934815887,84.19,84.17,84.15,0.010000000000005116,84.18666666666667,7,Januari,2021,0,1
2021-01-11 12:00,84.2,0.0,1,1.846313356277855,5.898645934815887,84.2,84.19,84.17,0.0,84.19666666666666,12,Januari,2021,0,1
2021-01-11 17:00,84.2,0.0,3,1.846313356277855,5.898645934815887,84.2,84.2,84.19,0.0,84.2,17,Januari,2021,0,1
2021-01-12 07:00,84.23,9.0,2,1.846313356277855,5.898645934815887,84.2,84.2,84.2,0.030000000000001137,84.21,7,Januari,2021,0,1
2021-01-12 12:00,84.23,9.0,4,1.846313356277855,5.898645934815887,84.23,84.2,84.2,0.0,84.22000000000001,12,Januari,2021,0,1
2021-01-12 17:00,84.25,9.0,4,1.846313356277855,5.898645934815887,84.23,84.23,84.2,0.01999999999999602,84.23666666666666,17,Januari,2021,0,1
2021-01-13 07:00,84.25,0.0,2,1.846313356277855,5.898645934815887,84.25,84.23,84.23,0.0,84.24333333333334,7,Januari,2021,0,1
2021-01-13 12:00,84.3,0.0,4,1.846313356277855,5.898645934815887,84.25,84.25,84.23,0.04999999999999716,84.26666666666667,12,Januari,2021,0,1
2021-01-13 17:00,84.89,0.0,3,1.846313356277855,5.898645934815887,84.3,84.25,84.25,0.5900000000000034,84.48,17,Januari,2021,0,1
2021-01-14 07:00,84.25,5.5,1,1.846313356277855,5.898645934815887,84.89,84.3,84.25,-0.6400000000000006,84.48,7,Januari,2021,0,1
2021-01-14 12:00,85.4,5.5,2,1.846313356277855,5.898645934815887,84.25,84.89,84.3,1.1500000000000057,84.84666666666666,12,Januari,2021,0,1
2021-01-14 17:00,84.98,5.5,4,1.846313356277855,5.898645934815887,85.4,84.25,84.89,-0.4200000000000017,84.87666666666667,17,Januari,2021,0,1
2021-01-15 07:00,84.9,24.5,1,1.846313356277855,5.898645934815887,84.98,85.4,84.25,-0.0799999999999983,85.09333333333335,7,Januari,2021,0,1
2021-01-15 12:00,86.42,24.5,3,1.846313356277855,5.898645934815887,84.9,84.98,85.4,1.519999999999996,85.43333333333334,12,Januari,2021,0,1
2021-01-15 17:00,86.2,24.5,2,1.846313356277855,5.898645934815887,86.42,84.9,84.98,-0.21999999999999886,85.83999999999999,17,Januari,2021,0,1
2021-01-16 07:00,85.4,6.5,1,1.846313356277855,5.898645934815887,86.2,86.42,84.9,-0.7999999999999972,86.00666666666667,7,Januari,2021,0,1
2021-01-16 12:00,86.75,6.5,1,1.846313356277855,5.898645934815887,85.4,86.2,86.42,1.3499999999999943,86.11666666666667,12,Januari,2021,0,1
2021-01-16 17:00,86.42,6.5,4,1.846313356277855,5.898645934815887,86.75,85.4,86.2,-0.3299999999999983,86.19000000000001,17,Januari,2021,0,1
2021-01-17 07:00,86.4,50.5,2,2.383367987548291,6.409536382342332,86.42,86.75,85.4,-0.01999999999999602,86.52333333333333,7,Januari,2021,0,0
2021-01-17 12:00,87.6,50.5,4,2.383367987548291,6.409536382342332,86.4,86.42,86.75,1.1999999999999886,86.80666666666666,12,Januari,2021,0,0
2021-01-17 17:00,87.6,50.5,3,2.383367987548291,6.409536382342332,87.6,86.4,86.42,0.0,87.2,17,Januari,2021,0,0
2021-01-18 07:00,86.75,12.5,3,2.383367987548291,6.409536382342332,87.6,87.6,86.4,-0.8499999999999943,87.31666666666666,7,Januari,2021,0,1
2021-01-18 12:00,87.4,12.5,4,2.383367987548291,6.409536382342332,86.75,87.6,87.6,0.6500000000000057,87.25,12,Januari,2021,0,1
2021-01-18 17:00,87.8,12.5,3,2.383367987548291,6.409536382342332,87.4,86.75,87.6,0.3999999999999915,87.31666666666666,17,Januari,2021,0,1
2021-01-19 07:00,87.6,22.0,2,2.383367987548291,6.409536382342332,87.8,87.4,86.75,-0.20000000000000284,87.60000000000001,7,Januari,2021,0,1
2021-01-19 12:00,86.8,22.0,3,2.383367987548291,6.409536382342332,87.6,87.8,87.4,-0.7999999999999972,87.39999999999999,12,Januari,2021,0,1
2021-01-19 17:00,87.2,22.0,2,2.383367987548291,6.409536382342332,86.8,87.6,87.8,0.4000000000000057,87.19999999999999,17,Januari,2021,0,1
2021-01-20 07:00,87.6,3.0,2,2.383367987548291,6.409536382342332,87.2,86.8,87.6,0.3999999999999915,87.2,7,Januari,2021,0,1
2021-01-20 12:00,87.6,3.0,2,2.383367987548291,6.409536382342332,87.6,87.2,86.8,0.0,87.46666666666665,12,Januari,2021,0,1
2021-01-20 17:00,87.6,3.0,2,2.383367987548291,6.409536382342332,87.6,87.6,87.2,0.0,87.6,17,Januari,2021,0,1
2021-01-21 07:00,86.8,9.0,1,2.383367987548291,6.409536382342332,87.6,87.6,87.6,-0.7999999999999972,87.33333333333333,7,Januari,2021,0,1
2021-01-21 12:00,87.6,9.0,4,2.383367987548291,6.409536382342332,86.8,87.6,87.6,0.7999999999999972,87.33333333333333,12,Januari,2021,0,1
2021-01-21 17:00,87.7,9.0,4,2.383367987548291,6.409536382342332,87.6,86.8,87.6,0.10000000000000853,87.36666666666666,17,Januari,2021,0,1
2021-01-22 07:00,87.6,0.5,1,2.383367987548291,6.409536382342332,87.7,87.6,86.8,-0.10000000000000853,87.63333333333333,7,Januari,2021,0,1
2021-01-22 12:00,87.55,0.5,2,2.383367987548291,6.409536382342332,87.6,87.7,87.6,-0.04999999999999716,87.61666666666667,12,Januari,2021,0,1
2021-01-22 17:00,87.6,0.5,3,2.383367987548291,6.409536382342332,87.55,87.6,87.7,0.04999999999999716,87.58333333333333,17,Januari,2021,0,1
2021-01-23 07:00,87.6,18.5,2,2.383367987548291,6.409536382342332,87.6,87.55,87.6,0.0,87.58333333333333,7,Januari,2021,0,1
2021-01-23 12:00,87.6,18.5,4,2.383367987548291,6.409536382342332,87.6,87.6,87.55,0.0,87.6,12,Januari,2021,0,1
2021-01-23 17:00,87.69,18.5,3,2.383367987548291,6.409536382342332,87.6,87.6,87.6,0.09000000000000341,87.63,17,Januari,2021,0,1
2021-01-24 07:00,87.5,9.0,1,3.004651789903448,7.056524452696957,87.69,87.6,87.6,-0.18999999999999773,87.59666666666665,7,Januari,2021,0,0
2021-01-24 12:00,87.6,9.0,3,3.004651789903448,7.056524452696957,87.5,87.69,87.6,0.09999999999999432,87.59666666666665,12,Januari,2021,0,0
2021-01-24 17:00,87.8,9.0,3,3.004651789903448,7.056524452696957,87.6,87.5,87.69,0.20000000000000284,87.63333333333333,17,Januari,2021,0,0
2021-01-25 07:00,87.6,2.0,2,3.004651789903448,7.056524452696957,87.8,87.6,87.5,-0.20000000000000284,87.66666666666667,7,Januari,2021,0,1
2021-01-25 12:00,87.6,2.0,4,3.004651789903448,7.056524452696957,87.6,87.8,87.6,0.0,87.66666666666667,12,Januari,2021,0,1
2021-01-25 17:00,87.6,2.0,3,3.004651789903448,7.056524452696957,87.6,87.6,87.8,0.0,87.6,17,Januari,2021,0,1
2021-01-26 07:00,87.6,6.0,1,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Januari,2021,0,1
2021-01-26 12:00,87.6,6.0,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Januari,2021,0,1
2021-01-26 17:00,87.6,6.0,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Januari,2021,0,1
2021-01-27 07:00,87.6,81.0,3,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Januari,2021,0,1
2021-01-27 12:00,87.6,81.0,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Januari,2021,0,1
2021-01-27 17:00,87.6,81.0,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Januari,2021,0,1
2021-01-28 07:00,87.6,0.5,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Januari,2021,0,1
2021-01-28 12:00,87.6,0.5,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Januari,2021,0,1
2021-01-28 17:00,87.6,0.5,3,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Januari,2021,0,1
2021-01-29 07:00,87.6,18.5,1,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Januari,2021,0,1
2021-01-29 12:00,87.6,18.5,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Januari,2021,0,1
2021-01-29 17:00,87.6,18.5,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Januari,2021,0,1
2021-01-30 07:00,87.6,0.5,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Januari,2021,0,1
2021-01-30 12:00,87.6,0.5,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Januari,2021,0,1
2021-01-30 17:00,87.6,0.5,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Januari,2021,0,1
2021-01-31 07:00,87.6,10.0,1,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Januari,2021,0,1
2021-01-31 12:00,87.6,10.0,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Januari,2021,0,1
2021-01-31 17:00,87.6,10.0,3,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Januari,2021,0,1
2021-02-01 07:00,87.6,10.0,1,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-01 12:00,87.6,10.0,3,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-01 17:00,87.6,10.0,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Februari,2021,0,1
2021-02-02 07:00,87.6,6.5,1,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-02 12:00,87.6,6.5,3,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-02 17:00,87.6,6.5,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Februari,2021,0,1
2021-02-03 07:00,87.6,18.0,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,0
2021-02-03 12:00,87.6,18.0,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,0
2021-02-03 17:00,87.6,18.0,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Februari,2021,0,0
2021-02-04 07:00,87.6,0.5,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-04 12:00,87.6,0.5,2,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-04 17:00,87.65,0.5,4,3.004651789903448,7.056524452696957,87.6,87.6,87.6,0.05000000000001137,87.61666666666666,17,Februari,2021,0,1
2021-02-05 07:00,87.6,41.5,1,3.004651789903448,7.056524452696957,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-05 12:00,87.6,41.5,4,3.004651789903448,7.056524452696957,87.6,87.65,87.6,0.0,87.61666666666666,12,Februari,2021,0,1
2021-02-05 17:00,87.65,41.5,3,3.004651789903448,7.056524452696957,87.6,87.6,87.65,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-02-06 07:00,87.6,0.0,1,3.004651789903448,7.056524452696957,87.65,87.6,87.6,-0.05000000000001137,87.61666666666666,7,Februari,2021,0,1
2021-02-06 12:00,87.6,0.0,4,3.004651789903448,7.056524452696957,87.6,87.65,87.6,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-06 17:00,87.6,0.0,4,3.004651789903448,7.056524452696957,87.6,87.6,87.65,0.0,87.6,17,Februari,2021,0,1
2021-02-07 07:00,87.5,0.0,1,3.004651789903448,7.056524452696957,87.6,87.6,87.6,-0.09999999999999432,87.56666666666666,7,Februari,2021,0,1
2021-02-07 12:00,87.5,0.0,4,3.004651789903448,7.056524452696957,87.5,87.6,87.6,0.0,87.53333333333332,12,Februari,2021,0,1
2021-02-07 17:00,87.6,0.0,3,3.004651789903448,7.056524452696957,87.5,87.5,87.6,0.09999999999999432,87.53333333333335,17,Februari,2021,0,1
2021-02-08 07:00,87.52,2.0,1,3.004651789903448,7.056524452696957,87.6,87.5,87.5,-0.0799999999999983,87.54,7,Februari,2021,0,1
2021-02-08 12:00,87.6,2.0,3,3.004651789903448,7.056524452696957,87.52,87.6,87.5,0.0799999999999983,87.57333333333334,12,Februari,2021,0,1
2021-02-08 17:00,87.7,2.0,4,3.004651789903448,7.056524452696957,87.6,87.52,87.6,0.10000000000000853,87.60666666666667,17,Februari,2021,0,1
2021-02-09 07:00,87.55,21.5,1,3.004651789903448,7.056524452696957,87.7,87.6,87.52,-0.15000000000000568,87.61666666666667,7,Februari,2021,0,1
2021-02-09 12:00,87.5,21.5,2,3.004651789903448,7.056524452696957,87.55,87.7,87.6,-0.04999999999999716,87.58333333333333,12,Februari,2021,0,1
2021-02-09 17:00,87.6,21.5,4,3.004651789903448,7.056524452696957,87.5,87.55,87.7,0.09999999999999432,87.55,17,Februari,2021,0,1
2021-02-10 07:00,87.6,9.5,2,3.071568240127509,7.056524452696957,87.6,87.5,87.55,0.0,87.56666666666666,7,Februari,2021,0,0
2021-02-10 12:00,87.6,9.5,4,3.071568240127509,7.056524452696957,87.6,87.6,87.5,0.0,87.6,12,Februari,2021,0,0
2021-02-10 17:00,87.6,9.5,4,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Februari,2021,0,0
2021-02-11 07:00,87.6,12.0,1,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-11 12:00,87.6,12.0,3,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-11 17:00,87.65,12.0,4,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-02-12 07:00,87.6,8.0,1,3.071568240127509,7.056524452696957,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-12 12:00,87.65,8.0,4,3.071568240127509,7.056524452696957,87.6,87.65,87.6,0.05000000000001137,87.63333333333333,12,Februari,2021,0,1
2021-02-12 17:00,87.7,8.0,3,3.071568240127509,7.056524452696957,87.65,87.6,87.65,0.04999999999999716,87.64999999999999,17,Februari,2021,0,1
2021-02-13 07:00,87.6,44.5,2,3.071568240127509,7.056524452696957,87.7,87.65,87.6,-0.10000000000000853,87.64999999999999,7,Februari,2021,0,1
2021-02-13 12:00,87.55,44.5,4,3.071568240127509,7.056524452696957,87.6,87.7,87.65,-0.04999999999999716,87.61666666666667,12,Februari,2021,0,1
2021-02-13 17:00,87.65,44.5,4,3.071568240127509,7.056524452696957,87.55,87.6,87.7,0.10000000000000853,87.60000000000001,17,Februari,2021,0,1
2021-02-14 07:00,87.6,16.0,2,3.071568240127509,7.056524452696957,87.65,87.55,87.6,-0.05000000000001137,87.59999999999998,7,Februari,2021,0,1
2021-02-14 12:00,87.6,16.0,4,3.071568240127509,7.056524452696957,87.6,87.65,87.55,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-14 17:00,87.65,16.0,3,3.071568240127509,7.056524452696957,87.6,87.6,87.65,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-02-15 07:00,87.6,13.0,1,3.071568240127509,7.056524452696957,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-15 12:00,87.6,13.0,2,3.071568240127509,7.056524452696957,87.6,87.65,87.6,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-15 17:00,87.65,13.0,4,3.071568240127509,7.056524452696957,87.6,87.6,87.65,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-02-16 07:00,87.6,4.5,2,3.071568240127509,7.056524452696957,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-16 12:00,87.6,4.5,3,3.071568240127509,7.056524452696957,87.6,87.65,87.6,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-16 17:00,87.7,4.5,3,3.071568240127509,7.056524452696957,87.6,87.6,87.65,0.10000000000000853,87.63333333333333,17,Februari,2021,0,1
2021-02-17 07:00,87.6,66.0,1,3.071568240127509,7.056524452696957,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Februari,2021,0,0
2021-02-17 12:00,87.6,66.0,4,3.071568240127509,7.056524452696957,87.6,87.7,87.6,0.0,87.63333333333333,12,Februari,2021,0,0
2021-02-17 17:00,87.6,66.0,2,3.071568240127509,7.056524452696957,87.6,87.6,87.7,0.0,87.6,17,Februari,2021,0,0
2021-02-18 07:00,87.6,0.0,1,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-18 12:00,87.6,0.0,2,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-18 17:00,87.6,0.0,3,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Februari,2021,0,1
2021-02-19 07:00,87.6,0.0,1,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-19 12:00,87.55,0.0,4,3.071568240127509,7.056524452696957,87.6,87.6,87.6,-0.04999999999999716,87.58333333333333,12,Februari,2021,0,1
2021-02-19 17:00,87.7,0.0,4,3.071568240127509,7.056524452696957,87.55,87.6,87.6,0.15000000000000568,87.61666666666667,17,Februari,2021,0,1
2021-02-20 07:00,87.6,35.5,2,3.071568240127509,7.056524452696957,87.7,87.55,87.6,-0.10000000000000853,87.61666666666666,7,Februari,2021,0,1
2021-02-20 12:00,87.55,35.5,4,3.071568240127509,7.056524452696957,87.6,87.7,87.55,-0.04999999999999716,87.61666666666667,12,Februari,2021,0,1
2021-02-20 17:00,87.6,35.5,3,3.071568240127509,7.056524452696957,87.55,87.6,87.7,0.04999999999999716,87.58333333333333,17,Februari,2021,0,1
2021-02-21 07:00,87.6,3.0,1,3.071568240127509,7.056524452696957,87.6,87.55,87.6,0.0,87.58333333333333,7,Februari,2021,0,1
2021-02-21 12:00,87.6,3.0,4,3.071568240127509,7.056524452696957,87.6,87.6,87.55,0.0,87.6,12,Februari,2021,0,1
2021-02-21 17:00,87.65,3.0,3,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-02-22 07:00,87.6,2.5,4,3.071568240127509,7.056524452696957,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-22 12:00,87.6,2.5,3,3.071568240127509,7.056524452696957,87.6,87.65,87.6,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-22 17:00,87.6,2.5,4,3.071568240127509,7.056524452696957,87.6,87.6,87.65,0.0,87.6,17,Februari,2021,0,1
2021-02-23 07:00,87.6,5.0,4,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-23 12:00,87.6,5.0,2,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-23 17:00,87.6,5.0,3,3.071568240127509,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Februari,2021,0,1
2021-02-24 07:00,87.6,9.5,1,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,0
2021-02-24 12:00,87.6,9.5,3,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,0
2021-02-24 17:00,87.65,9.5,4,3.139370990939108,7.168,87.6,87.6,87.6,0.05000000000001137,87.61666666666667,17,Februari,2021,0,0
2021-02-25 07:00,87.6,12.5,1,3.139370990939108,7.168,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-25 12:00,87.6,12.5,2,3.139370990939108,7.168,87.6,87.65,87.6,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-25 17:00,87.6,12.5,3,3.139370990939108,7.168,87.6,87.6,87.65,0.0,87.6,17,Februari,2021,0,1
2021-02-26 07:00,87.6,4.0,1,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,7,Februari,2021,0,1
2021-02-26 12:00,87.6,4.0,3,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,12,Februari,2021,0,1
2021-02-26 17:00,87.65,4.0,4,3.139370990939108,7.168,87.6,87.6,87.6,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-02-27 07:00,87.6,35.0,2,3.139370990939108,7.168,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Februari,2021,0,1
2021-02-27 12:00,87.6,35.0,3,3.139370990939108,7.168,87.6,87.65,87.6,0.0,87.61666666666667,12,Februari,2021,0,1
2021-02-27 17:00,87.7,35.0,4,3.139370990939108,7.168,87.6,87.6,87.65,0.10000000000000853,87.63333333333333,17,Februari,2021,0,1
2021-02-28 07:00,87.6,13.5,1,3.139370990939108,7.168,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Februari,2021,0,1
2021-02-28 12:00,87.6,13.5,4,3.139370990939108,7.168,87.6,87.7,87.6,0.0,87.63333333333333,12,Februari,2021,0,1
2021-02-28 17:00,87.65,13.5,4,3.139370990939108,7.168,87.6,87.6,87.7,0.05000000000001137,87.61666666666667,17,Februari,2021,0,1
2021-03-01 07:00,87.6,7.5,1,3.139370990939108,7.168,87.65,87.6,87.6,-0.05000000000001137,87.61666666666666,7,Maret,2021,0,1
2021-03-01 12:00,87.6,7.5,1,3.139370990939108,7.168,87.6,87.65,87.6,0.0,87.61666666666667,12,Maret,2021,0,1
2021-03-01 17:00,87.6,7.5,4,3.139370990939108,7.168,87.6,87.6,87.65,0.0,87.6,17,Maret,2021,0,1
2021-03-02 07:00,87.6,5.0,1,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-02 12:00,87.6,5.0,4,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-02 17:00,87.6,5.0,4,3.139370990939108,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-03 07:00,87.6,0.0,1,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,0
2021-03-03 12:00,87.6,0.0,2,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,0
2021-03-03 17:00,87.6,0.0,2,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,0
2021-03-04 07:00,87.6,4.0,1,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-04 12:00,87.6,4.0,4,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-04 17:00,87.7,4.0,3,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.10000000000000853,87.63333333333333,17,Maret,2021,0,1
2021-03-05 07:00,87.6,13.0,1,3.139370990939108,7.859017577422766,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Maret,2021,0,1
2021-03-05 12:00,87.6,13.0,4,3.139370990939108,7.859017577422766,87.6,87.7,87.6,0.0,87.63333333333333,12,Maret,2021,0,1
2021-03-05 17:00,87.65,13.0,3,3.139370990939108,7.859017577422766,87.6,87.6,87.7,0.05000000000001137,87.61666666666667,17,Maret,2021,0,1
2021-03-06 07:00,87.6,0.5,1,3.139370990939108,7.859017577422766,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Maret,2021,0,1
2021-03-06 12:00,87.6,0.5,2,3.139370990939108,7.859017577422766,87.6,87.65,87.6,0.0,87.61666666666667,12,Maret,2021,0,1
2021-03-06 17:00,87.6,0.5,2,3.139370990939108,7.859017577422766,87.6,87.6,87.65,0.0,87.6,17,Maret,2021,0,1
2021-03-07 07:00,87.6,24.0,1,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-07 12:00,87.6,24.0,4,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-07 17:00,88.2,24.0,4,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.6000000000000085,87.8,17,Maret,2021,0,1
2021-03-08 07:00,87.6,0.0,1,3.139370990939108,7.859017577422766,88.2,87.6,87.6,-0.6000000000000085,87.8,7,Maret,2021,0,1
2021-03-08 12:00,87.6,0.0,3,3.139370990939108,7.859017577422766,87.6,88.2,87.6,0.0,87.8,12,Maret,2021,0,1
2021-03-08 17:00,87.6,0.0,4,3.139370990939108,7.859017577422766,87.6,87.6,88.2,0.0,87.6,17,Maret,2021,0,1
2021-03-09 07:00,87.6,31.5,1,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-09 12:00,87.6,31.5,4,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-09 17:00,88.0,31.5,2,3.139370990939108,7.859017577422766,87.6,87.6,87.6,0.4000000000000057,87.73333333333333,17,Maret,2021,0,1
2021-03-10 07:00,87.6,2.0,2,3.208063921158679,7.624434891436874,88.0,87.6,87.6,-0.4000000000000057,87.73333333333333,7,Maret,2021,0,0
2021-03-10 12:00,87.6,2.0,4,3.208063921158679,7.624434891436874,87.6,88.0,87.6,0.0,87.73333333333333,12,Maret,2021,0,0
2021-03-10 17:00,87.7,2.0,3,3.208063921158679,7.624434891436874,87.6,87.6,88.0,0.10000000000000853,87.63333333333333,17,Maret,2021,0,0
2021-03-11 07:00,87.6,38.5,1,3.208063921158679,7.624434891436874,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Maret,2021,0,1
2021-03-11 12:00,87.6,38.5,4,3.208063921158679,7.624434891436874,87.6,87.7,87.6,0.0,87.63333333333333,12,Maret,2021,0,1
2021-03-11 17:00,87.6,38.5,2,3.208063921158679,7.624434891436874,87.6,87.6,87.7,0.0,87.6,17,Maret,2021,0,1
